system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Single-Frequency Baseline,58,1785315584.2500436,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,59,1785315584.555551,0.3055,none,NONE,NONE
Single-Frequency Baseline,60,1785315584.8611972,0.3056,none,NONE,NONE
Single-Frequency Baseline,61,1785315585.1667383,0.3055,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,62,1785315585.472274,0.3055,none,NONE,NONE
Single-Frequency Baseline,63,1785315585.7777758,0.3055,none,NONE,NONE
Single-Frequency Baseline,64,1785315586.0834005,0.3056,none,NONE,NONE
Single-Frequency Baseline,65,1785315586.388981,0.3056,none,NONE,NONE
Single-Frequency Baseline,66,1785315586.6946728,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,67,1785315587.00035,0.3056,intercepted,NONE,NONE
Single-Frequency Baseline,68,1785315587.3058584,0.3055,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Single-Frequency Baseline,69,1785315587.6114671,0.3056,none,NONE,NONE
Single-Frequency Baseline,70,1785315587.9170134,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,71,1785315588.2225478,0.3056,none,NONE,NONE
Single-Frequency Baseline,72,1785315588.5280874,0.3055,none,NONE,NONE
Single-Frequency Baseline,73,1785315588.8335843,0.3055,none,NONE,NONE
Single-Frequency Baseline,74,1785315589.1391358,0.3055,none,NONE,NONE
Single-Frequency Baseline,75,1785315589.4447577,0.3056,none,NONE,NONE
Single-Frequency Baseline,76,1785315589.7503605,0.3056,none,NONE,NONE
Single-Frequency Baseline,77,1785315590.0559556,0.3058,none,NONE,NONE
Single-Frequency Baseline,78,1785315590.361786,0.3056,none,NONE,NONE
Single-Frequency Baseline,79,1785315590.6674209,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,80,1785315590.9729295,0.3055,none,NONE,NONE
Single-Frequency Baseline,81,1785315591.2785003,0.3055,none,NONE,NONE
Single-Frequency Baseline,82,1785315591.5840638,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,83,1785315591.8895485,0.3054,none,NONE,NONE
Single-Frequency Baseline,84,1785315592.1950674,0.3055,none,NONE,NONE
Single-Frequency Baseline,85,1785315592.500565,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,86,1785315592.8061001,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,87,1785315593.1117616,0.3057,intercepted,NONE,NONE
Single-Frequency Baseline,88,1785315593.4174333,0.3056,none,NONE,NONE
Single-Frequency Baseline,89,1785315593.723125,0.3057,none,NONE,NONE
Single-Frequency Baseline,90,1785315594.0288424,0.3056,none,NONE,NONE
Single-Frequency Baseline,91,1785315594.3344975,0.3057,none,NONE,NONE
Single-Frequency Baseline,92,1785315594.6400597,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,93,1785315594.9456224,0.3056,none,NONE,NONE
Single-Frequency Baseline,94,1785315595.251171,0.3056,none,NONE,NONE
Single-Frequency Baseline,95,1785315595.556795,0.3056,none,NONE,NONE
Single-Frequency Baseline,96,1785315595.8625166,0.3057,none,NONE,NONE
Single-Frequency Baseline,97,1785315596.1681397,0.3056,none,NONE,NONE
Single-Frequency Baseline,98,1785315596.4737852,0.3057,none,NONE,NONE
Single-Frequency Baseline,99,1785315596.7795599,0.3057,none,NONE,NONE
Single-Frequency Baseline,100,1785315597.0852003,0.3056,intercepted,NONE,NONE
Single-Frequency Baseline,101,1785315597.390768,0.3055,none,NONE,NONE
Single-Frequency Baseline,102,1785315597.6962872,0.3056,none,NONE,NONE
Single-Frequency Baseline,103,1785315598.0018973,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,104,1785315598.3075862,0.3057,none,NONE,NONE
Single-Frequency Baseline,105,1785315598.6132207,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,106,1785315598.9189503,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,107,1785315599.2246153,0.3056,none,NONE,NONE
Single-Frequency Baseline,108,1785315599.5303898,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,109,1785315599.8359563,0.3057,none,NONE,NONE
Single-Frequency Baseline,110,1785315600.1416807,0.3057,none,NONE,NONE
Single-Frequency Baseline,111,1785315600.4475663,0.3058,intercepted,NONE,NONE
Single-Frequency Baseline,112,1785315600.7532184,0.3056,none,NONE,NONE
Single-Frequency Baseline,113,1785315601.0588944,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,114,1785315601.3645902,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,115,1785315601.6701515,0.3056,none,NONE,NONE
Single-Frequency Baseline,116,1785315601.9765272,0.3063,none,NONE,NONE
Single-Frequency Baseline,117,1785315602.2821128,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,118,1785315602.5876963,0.3056,none,NONE,NONE
Single-Frequency Baseline,119,1785315602.8932729,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,120,1785315603.1987872,0.3055,none,NONE,NONE
Single-Frequency Baseline,121,1785315603.504286,0.3055,none,NONE,NONE
Single-Frequency Baseline,122,1785315603.8105474,0.3062,none,NONE,NONE
Single-Frequency Baseline,123,1785315604.116087,0.3056,none,NONE,NONE
Single-Frequency Baseline,124,1785315604.4217775,0.3057,none,NONE,NONE
Single-Frequency Baseline,125,1785315604.727616,0.3058,none,NONE,NONE
Single-Frequency Baseline,126,1785315605.0334933,0.3059,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,127,1785315605.3391397,0.3057,none,NONE,NONE
Single-Frequency Baseline,128,1785315605.6449056,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,129,1785315605.950694,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,130,1785315606.256637,0.306,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,131,1785315606.562233,0.3055,none,NONE,NONE
Single-Frequency Baseline,132,1785315606.867774,0.3056,none,NONE,NONE
Single-Frequency Baseline,133,1785315607.1734176,0.3057,none,NONE,NONE
Single-Frequency Baseline,134,1785315607.479094,0.3056,none,NONE,NONE
Single-Frequency Baseline,135,1785315607.7847548,0.3057,none,NONE,NONE
Single-Frequency Baseline,136,1785315608.0905986,0.3059,none,NONE,NONE
Single-Frequency Baseline,137,1785315608.3962412,0.3056,intercepted,NONE,NONE
Single-Frequency Baseline,138,1785315608.7017996,0.3055,none,NONE,NONE
Single-Frequency Baseline,139,1785315609.007443,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,140,1785315609.3130898,0.3056,none,NONE,NONE
Single-Frequency Baseline,141,1785315609.6188629,0.3058,none,NONE,NONE
Single-Frequency Baseline,142,1785315609.9246473,0.3058,none,NONE,NONE
Single-Frequency Baseline,143,1785315610.2306187,0.3059,none,NONE,NONE
Single-Frequency Baseline,144,1785315610.5362606,0.3056,none,NONE,NONE
Single-Frequency Baseline,145,1785315610.8418326,0.3056,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Single-Frequency Baseline,146,1785315611.147627,0.3058,none,NONE,NONE
Single-Frequency Baseline,147,1785315611.4534452,0.3058,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,148,1785315611.759043,0.3056,none,NONE,NONE
Single-Frequency Baseline,149,1785315612.0645435,0.3055,none,NONE,NONE
Single-Frequency Baseline,150,1785315612.3700826,0.3055,none,NONE,NONE
Single-Frequency Baseline,151,1785315612.6756828,0.3057,none,NONE,NONE
Single-Frequency Baseline,152,1785315612.9815722,0.3058,none,NONE,NONE
Single-Frequency Baseline,153,1785315613.2872794,0.3057,none,NONE,NONE
Single-Frequency Baseline,154,1785315613.5929084,0.3056,none,NONE,NONE
Single-Frequency Baseline,155,1785315613.898631,0.3058,none,NONE,NONE
Single-Frequency Baseline,156,1785315614.2042797,0.3056,none,NONE,NONE
Single-Frequency Baseline,157,1785315614.5098963,0.3056,intercepted,NONE,NONE
Single-Frequency Baseline,158,1785315614.8155222,0.3056,none,NONE,NONE
Single-Frequency Baseline,159,1785315615.1210742,0.3055,none,NONE,NONE
Single-Frequency Baseline,160,1785315615.4266062,0.3055,none,NONE,NONE
Single-Frequency Baseline,161,1785315615.7334948,0.3076,none,NONE,NONE
Single-Frequency Baseline,162,1785315616.039788,0.3056,none,NONE,NONE
Single-Frequency Baseline,163,1785315616.3453808,0.3056,none,NONE,NONE
Single-Frequency Baseline,164,1785315616.6510808,0.3057,none,NONE,NONE
Single-Frequency Baseline,165,1785315616.9567351,0.3057,none,NONE,NONE
Single-Frequency Baseline,166,1785315617.2625577,0.3058,intercepted,NONE,NONE
Single-Frequency Baseline,167,1785315617.568228,0.3057,none,NONE,NONE
Single-Frequency Baseline,168,1785315617.8738925,0.3056,intercepted,NONE,NONE
Single-Frequency Baseline,169,1785315618.1794448,0.3056,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Single-Frequency Baseline,170,1785315618.4850547,0.3056,none,NONE,NONE
Single-Frequency Baseline,171,1785315618.7906754,0.3056,none,NONE,NONE
Single-Frequency Baseline,172,1785315619.0965998,0.3059,none,NONE,NONE
Single-Frequency Baseline,173,1785315619.4025161,0.3057,none,NONE,NONE
Single-Frequency Baseline,174,1785315619.7081168,0.3055,none,NONE,NONE
Single-Frequency Baseline,175,1785315620.0139136,0.3057,none,NONE,NONE
Single-Frequency Baseline,176,1785315620.3195603,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,177,1785315620.6250887,0.3055,none,NONE,NONE
Single-Frequency Baseline,178,1785315620.9305809,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,179,1785315621.236146,0.3055,none,NONE,NONE
Single-Frequency Baseline,180,1785315621.5417876,0.3057,none,NONE,NONE
Single-Frequency Baseline,181,1785315621.8475573,0.3058,intercepted,NONE,NONE
Single-Frequency Baseline,182,1785315622.153183,0.3056,none,NONE,NONE
Single-Frequency Baseline,183,1785315622.4587972,0.3056,none,NONE,NONE
Single-Frequency Baseline,184,1785315622.7644274,0.3056,none,NONE,NONE
Single-Frequency Baseline,185,1785315623.0699825,0.3055,none,NONE,NONE
Single-Frequency Baseline,186,1785315623.3755035,0.3055,none,NONE,NONE
Single-Frequency Baseline,187,1785315623.6810048,0.3055,none,NONE,NONE
Single-Frequency Baseline,188,1785315623.9864995,0.3055,none,NONE,NONE
Single-Frequency Baseline,189,1785315624.2920208,0.3055,none,NONE,NONE
Single-Frequency Baseline,190,1785315624.597543,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,191,1785315624.9031887,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,192,1785315625.2087898,0.3055,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Single-Frequency Baseline,193,1785315625.514574,0.3058,none,NONE,NONE
Single-Frequency Baseline,194,1785315625.8201926,0.3056,none,NONE,NONE
Single-Frequency Baseline,195,1785315626.1257646,0.3055,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,196,1785315626.4312217,0.3055,none,NONE,NONE
Single-Frequency Baseline,197,1785315626.737271,0.306,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1,1386.039429229,0.0003,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,2,1386.050661985,0.0115,intercepted,NONE,NONE
Dual-Frequency Async Engine,3,1386.061302307,0.0222,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,4,1386.07184976,0.0327,none,NONE,NONE
Dual-Frequency Async Engine,5,1386.082344166,0.0432,none,NONE,NONE
Dual-Frequency Async Engine,6,1386.092797749,0.0536,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,7,1386.103244771,0.0641,intercepted,NONE,NONE
Dual-Frequency Async Engine,8,1386.113669739,0.0745,none,NONE,NONE
Dual-Frequency Async Engine,9,1386.124145098,0.085,none,NONE,NONE
Dual-Frequency Async Engine,10,1386.134631447,0.0955,none,NONE,NONE
Dual-Frequency Async Engine,11,1386.145134471,0.106,none,NONE,NONE
Dual-Frequency Async Engine,12,1386.155734451,0.1166,none,NONE,NONE
Dual-Frequency Async Engine,13,1386.166231971,0.1271,none,NONE,NONE
Dual-Frequency Async Engine,14,1386.176724119,0.1376,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,15,1386.187323553,0.1482,intercepted,NONE,NONE
Dual-Frequency Async Engine,16,1386.197827255,0.1587,intercepted,NONE,NONE
Dual-Frequency Async Engine,17,1386.208315957,0.1692,intercepted,NONE,NONE
Dual-Frequency Async Engine,18,1386.218817255,0.1797,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,19,1386.229328413,0.1902,intercepted,NONE,NONE
Dual-Frequency Async Engine,20,1386.239839319,0.2007,none,NONE,NONE
Dual-Frequency Async Engine,21,1386.250399438,0.2113,none,NONE,NONE
Dual-Frequency Async Engine,22,1386.260880808,0.2217,none,NONE,NONE
Dual-Frequency Async Engine,23,1386.271344543,0.2322,intercepted,NONE,NONE
Dual-Frequency Async Engine,24,1386.281797557,0.2426,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,25,1386.29250395,0.2534,none,NONE,NONE
Dual-Frequency Async Engine,26,1386.30298026,0.2638,none,NONE,NONE
Dual-Frequency Async Engine,27,1386.314143506,0.275,none,NONE,NONE
Dual-Frequency Async Engine,28,1386.324618497,0.2855,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,29,1386.335107529,0.296,intercepted,NONE,NONE
Dual-Frequency Async Engine,30,1386.345915685,0.0053,none,NONE,NONE
Dual-Frequency Async Engine,31,1386.356412596,0.0158,intercepted,NONE,NONE
Dual-Frequency Async Engine,32,1386.366843667,0.0263,none,NONE,NONE
Dual-Frequency Async Engine,33,1386.377305303,0.0367,none,NONE,NONE
Dual-Frequency Async Engine,34,1386.387776843,0.0472,none,NONE,NONE
Dual-Frequency Async Engine,35,1386.398265762,0.0577,intercepted,NONE,NONE
Dual-Frequency Async Engine,36,1386.408713315,0.0681,none,NONE,NONE
Dual-Frequency Async Engine,37,1386.419166046,0.0786,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,38,1386.429603518,0.089,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,39,1386.440051297,0.0995,none,NONE,NONE
Dual-Frequency Async Engine,40,1386.45048428,0.1099,none,NONE,NONE
Dual-Frequency Async Engine,41,1386.460909719,0.1203,none,NONE,NONE
Dual-Frequency Async Engine,42,1386.471374648,0.1308,none,NONE,NONE
Dual-Frequency Async Engine,43,1386.481815179,0.1412,none,NONE,NONE
Dual-Frequency Async Engine,44,1386.49227185,0.1517,none,NONE,NONE
Dual-Frequency Async Engine,45,1386.502672279,0.1621,intercepted,NONE,NONE
Dual-Frequency Async Engine,46,1386.513076992,0.1725,none,NONE,NONE
Dual-Frequency Async Engine,47,1386.523459649,0.1829,none,NONE,NONE
Dual-Frequency Async Engine,48,1386.533830724,0.1933,none,NONE,NONE
Dual-Frequency Async Engine,49,1386.544435874,0.2039,none,NONE,NONE
Dual-Frequency Async Engine,50,1386.554920961,0.2143,none,NONE,NONE
Dual-Frequency Async Engine,51,1386.565453951,0.2249,none,NONE,NONE
Dual-Frequency Async Engine,52,1386.576043257,0.2355,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,53,1386.58660248,0.246,none,NONE,NONE
Dual-Frequency Async Engine,54,1386.597120853,0.2565,none,NONE,NONE
Dual-Frequency Async Engine,55,1386.60814791,0.2676,none,NONE,NONE
Dual-Frequency Async Engine,56,1386.618658125,0.2781,none,NONE,NONE
Dual-Frequency Async Engine,57,1386.629170456,0.2886,none,NONE,NONE
Dual-Frequency Async Engine,58,1386.64036464,0.2998,none,NONE,NONE
Dual-Frequency Async Engine,59,1386.650877183,0.3103,none,NONE,NONE
Dual-Frequency Async Engine,60,1386.66144934,0.3209,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,61,1386.671983825,0.3314,intercepted,NONE,NONE
Dual-Frequency Async Engine,62,1386.683065292,0.3425,none,NONE,NONE
Dual-Frequency Async Engine,63,1386.693598101,0.353,none,NONE,NONE
Dual-Frequency Async Engine,64,1386.704116476,0.3635,intercepted,NONE,NONE
Dual-Frequency Async Engine,65,1386.714589724,0.374,none,NONE,NONE
Dual-Frequency Async Engine,66,1386.725101643,0.3845,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,67,1386.735575085,0.395,none,NONE,NONE
Dual-Frequency Async Engine,68,1386.746052493,0.4055,intercepted,NONE,NONE
Dual-Frequency Async Engine,69,1386.75653012,0.416,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,70,1386.767037822,0.4265,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,71,1386.77750341,0.4369,none,NONE,NONE
Dual-Frequency Async Engine,72,1386.787963439,0.4474,none,NONE,NONE
Dual-Frequency Async Engine,73,1386.799138501,0.4586,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,74,1386.809652022,0.4691,none,NONE,NONE
Dual-Frequency Async Engine,75,1386.820176397,0.4796,none,NONE,NONE
Dual-Frequency Async Engine,76,1386.830724174,0.4902,none,NONE,NONE
Dual-Frequency Async Engine,77,1386.84158868,0.0001,none,NONE,NONE
Dual-Frequency Async Engine,78,1386.852086979,0.0106,none,NONE,NONE
Dual-Frequency Async Engine,79,1386.862570309,0.0211,none,NONE,NONE
Dual-Frequency Async Engine,80,1386.873036885,0.0316,none,NONE,NONE
Dual-Frequency Async Engine,81,1386.8835099,0.0421,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,82,1386.893995835,0.0525,none,NONE,NONE
Dual-Frequency Async Engine,83,1386.904491775,0.063,none,NONE,NONE
Dual-Frequency Async Engine,84,1386.915021221,0.0736,none,NONE,NONE
Dual-Frequency Async Engine,85,1386.92546598,0.084,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,86,1386.935939117,0.0945,none,NONE,NONE
Dual-Frequency Async Engine,87,1386.946408396,0.105,none,NONE,NONE
Dual-Frequency Async Engine,88,1386.95818863,0.1167,intercepted,NONE,NONE
Dual-Frequency Async Engine,89,1386.96870981,0.1273,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,90,1386.97926187,0.1378,intercepted,NONE,NONE
Dual-Frequency Async Engine,91,1386.989879245,0.1484,none,NONE,NONE
Dual-Frequency Async Engine,92,1387.000788417,0.1593,none,NONE,NONE
Dual-Frequency Async Engine,93,1387.011429448,0.17,none,NONE,NONE
Dual-Frequency Async Engine,94,1387.021944826,0.1805,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,95,1387.032524081,0.1911,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,96,1387.043634758,0.2022,intercepted,NONE,NONE
Dual-Frequency Async Engine,97,1387.054138113,0.2127,none,NONE,NONE
Dual-Frequency Async Engine,98,1387.064664798,0.2232,none,NONE,NONE
Dual-Frequency Async Engine,99,1387.075180553,0.2337,none,NONE,NONE
Dual-Frequency Async Engine,100,1387.0856992,0.2442,none,NONE,NONE
Dual-Frequency Async Engine,101,1387.096211064,0.2548,intercepted,NONE,NONE
Dual-Frequency Async Engine,102,1387.106796467,0.2653,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,103,1387.117346911,0.2759,none,NONE,NONE
Dual-Frequency Async Engine,104,1387.128389737,0.2869,none,NONE,NONE
Dual-Frequency Async Engine,105,1387.138890904,0.2974,none,NONE,NONE
Dual-Frequency Async Engine,106,1387.149395401,0.3079,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,107,1387.159896235,0.3184,none,NONE,NONE
Dual-Frequency Async Engine,108,1387.170589088,0.3291,none,NONE,NONE
Dual-Frequency Async Engine,109,1387.181149963,0.3397,none,NONE,NONE
Dual-Frequency Async Engine,110,1387.191631345,0.3502,intercepted,NONE,NONE
Dual-Frequency Async Engine,111,1387.202180224,0.3607,intercepted,NONE,NONE
Dual-Frequency Async Engine,112,1387.212735129,0.3713,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,113,1387.223642067,0.3822,none,NONE,NONE
Dual-Frequency Async Engine,114,1387.234215277,0.3928,none,NONE,NONE
Dual-Frequency Async Engine,115,1387.244734735,0.4033,none,NONE,NONE
Dual-Frequency Async Engine,116,1387.255377215,0.4139,none,NONE,NONE
Dual-Frequency Async Engine,117,1387.266130933,0.4247,none,NONE,NONE
Dual-Frequency Async Engine,118,1387.276588062,0.4351,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,119,1387.28693034,0.4455,none,NONE,NONE
Dual-Frequency Async Engine,120,1387.29733229,0.4559,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,121,1387.307903148,0.4664,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,122,1387.318427834,0.477,intercepted,NONE,NONE
Dual-Frequency Async Engine,123,1387.32894728,0.4875,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,124,1387.339405986,0.4979,none,NONE,NONE
Dual-Frequency Async Engine,125,1387.350439815,0.0076,none,NONE,NONE
Dual-Frequency Async Engine,126,1387.360936699,0.0181,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,127,1387.371528139,0.0287,intercepted,NONE,NONE
Dual-Frequency Async Engine,128,1387.382100261,0.0393,none,NONE,NONE
Dual-Frequency Async Engine,129,1387.392723037,0.0499,none,NONE,NONE
Dual-Frequency Async Engine,130,1387.403410211,0.0606,none,NONE,NONE
Dual-Frequency Async Engine,131,1387.413927367,0.0711,none,NONE,NONE
Dual-Frequency Async Engine,132,1387.424578103,0.0817,none,NONE,NONE
Dual-Frequency Async Engine,133,1387.435167773,0.0923,none,NONE,NONE
Dual-Frequency Async Engine,134,1387.445686132,0.1028,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
